timestamp,Currency,Name,Country,Volatility,actual,previous,consensus
01/05/2009 09:30:00,EUR,Sentix Investor Confidence,European Monetary Union,1,-34.4,-42.3,
01/05/2009 15:00:00,USD,Construction Spending (MoM),United States,1,-1.2,-0.4,-1.3
01/06/2009 08:55:00,EUR,Markit Services PMI,Germany,1,46.6,46.4,46.4
01/06/2009 09:00:00,EUR,Markit Services PMI,European Monetary Union,0,42.1,42,42
01/06/2009 10:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,2,1.6,2.1,1.8
01/06/2009 15:00:00,USD,ISM Non-Manufacturing PMI,United States,1,40.1,37.3,37
01/06/2009 15:00:00,USD,Pending Home Sales (MoM),United States,2,-4,-0.7,-1
01/06/2009 15:00:00,USD,Factory Orders (MoM),United States,2,-6.5,-6,-2.3
01/06/2009 19:00:00,USD,FOMC Minutes,United States,3,,,
01/07/2009 08:55:00,EUR,Unemployment Rate s.a.,Germany,2,7.8,7.6,
01/07/2009 08:55:00,EUR,Unemployment Change,Germany,1,18,-4,10
01/07/2009 10:00:00,EUR,Producer Price Index (YoY),European Monetary Union,1,2.9,6.1,4.5
01/07/2009 10:00:00,EUR,Producer Price Index (MoM),European Monetary Union,1,-2.1,-0.8,-0.9
01/07/2009 12:00:00,USD,MBA Mortgage Applications,United States,1,-8.2,0,
01/07/2009 13:15:00,USD,ADP Employment Change,United States,3,-659,-476,-450
01/07/2009 15:35:00,USD,Barack Obama Press Conference,United States,2,,,
01/07/2009 15:35:00,USD,EIA Crude Oil Stocks Change,United States,0,6.7,0.5,
01/08/2009 07:00:00,EUR,Trade Balance s.a.,Germany,1,15.84,13.939,
01/08/2009 10:00:00,EUR,Gross Domestic Product s.a. (YoY),European Monetary Union,2,0.1,0.6,0.6
01/08/2009 10:00:00,EUR,Gross Domestic Product s.a. (QoQ),European Monetary Union,2,-0.6,-0.2,-0.2
01/08/2009 10:00:00,EUR,Unemployment Rate,European Monetary Union,2,8,7.7,7.8
01/08/2009 10:00:00,EUR,Economic Sentiment Indicator,European Monetary Union,1,70.4,74.9,72
01/08/2009 10:00:00,EUR,Industrial Confidence,European Monetary Union,1,-33.2,-25,-30
01/08/2009 10:00:00,EUR,Consumer Confidence,European Monetary Union,2,-30.8,-26.4,-26
01/08/2009 11:00:00,EUR,Factory Orders n.s.a. (YoY),Germany,2,-26.1,-18.7,-19.7
01/08/2009 11:00:00,EUR,Factory Orders s.a. (MoM),Germany,2,-7.3,-5.9,-1.6
01/08/2009 13:30:00,USD,Initial Jobless Claims,United States,2,467,491,540
01/08/2009 13:30:00,USD,Continuing Jobless Claims,United States,1,4.611,4.51,
01/08/2009 20:00:00,USD,Consumer Credit Change,United States,1,-11,-3.5,-0.5
01/09/2009 07:00:00,EUR,Retail Sales (MoM),Germany,1,0.3,-0.7,
