DateTime,Currency,Name,Country,Volatility,Actual,Previous,Consensus
07/01/2019 00:00:00,USD,OPEC Meeting,United States,2,,,
07/01/2019 06:15:00,USD,Fed's Clarida speech,United States,2,,,
07/01/2019 06:45:00,EUR,ECB's De Guindos speech,European Monetary Union,2,,,
07/01/2019 07:50:00,EUR,Markit Manufacturing PMI,France,1,51.900,52.000,52.000
07/01/2019 07:55:00,EUR,Unemployment Rate s.a.,Germany,2,5.000,5.000,5.000
07/01/2019 07:55:00,EUR,Unemployment Change,Germany,2,-1.000,60.000,-3.000
07/01/2019 07:55:00,EUR,Markit Manufacturing PMI,Germany,2,45.000,45.400,45.400
07/01/2019 08:00:00,EUR,M3 Money Supply (3m),European Monetary Union,1,4.700,4.500,
07/01/2019 08:00:00,EUR,Private Loans (YoY),European Monetary Union,1,3.300,3.400,3.400
07/01/2019 08:00:00,EUR,M3 Money Supply (YoY),European Monetary Union,1,4.800,4.700,4.600
07/01/2019 08:00:00,EUR,Markit Manufacturing PMI,European Monetary Union,1,47.600,47.800,47.800
07/01/2019 09:00:00,EUR,Unemployment Rate,European Monetary Union,2,7.500,7.600,7.600
07/01/2019 10:15:00,EUR,ECB's Lane speech,European Monetary Union,2,,,
07/01/2019 13:45:00,USD,Markit Manufacturing PMI,United States,2,50.600,50.100,50.100
07/01/2019 14:00:00,USD,ISM Manufacturing PMI,United States,3,51.700,52.100,51.000
07/01/2019 14:00:00,USD,ISM Prices Paid,United States,2,47.900,53.200,53.000
07/01/2019 14:00:00,USD,Construction Spending (MoM),United States,1,-0.800,0.000,0.100
07/01/2019 15:30:00,USD,6-Month Bill Auction,United States,1,2.040,2.030,
07/01/2019 15:30:00,USD,3-Month Bill Auction,United States,1,2.145,2.085,
07/02/2019 06:00:00,EUR,Retail Sales (MoM),Germany,2,-0.600,-2.000,0.500
07/02/2019 06:00:00,EUR,Retail Sales (YoY),Germany,1,4.000,4.000,2.700
07/02/2019 06:45:00,EUR,Budget,France,1,-83.900,-67.200,-70.200
07/02/2019 09:00:00,EUR,Producer Price Index (MoM),European Monetary Union,1,-0.100,-0.300,-0.100
07/02/2019 09:00:00,EUR,Producer Price Index (YoY),European Monetary Union,1,1.600,2.600,1.700
07/02/2019 10:35:00,USD,Fed's Williams speech,United States,2,,,
07/02/2019 12:55:00,USD,Redbook Index (YoY),United States,1,5.500,5.000,
07/02/2019 12:55:00,USD,Redbook Index (MoM),United States,1,-2.400,-2.500,
07/02/2019 13:45:00,USD,ISM-NY Business Conditions Index,United States,1,50.000,48.600,
07/02/2019 14:01:23,USD,IBD/TIPP Economic Optimism (MoM),United States,1,56.600,53.200,
07/02/2019 15:00:00,USD,Fed's Mester speech,United States,2,,,
07/02/2019 19:30:00,USD,Total Vehicle Sales,United States,1,17.300,17.300,17.000
07/02/2019 20:30:00,USD,API Weekly Crude Oil Stock,United States,1,-5.000,-7.550,
07/03/2019 07:50:00,EUR,Markit Services PMI,France,1,52.900,53.100,53.100
07/03/2019 07:50:00,EUR,Markit PMI Composite,France,1,52.700,52.900,52.900
07/03/2019 07:55:00,EUR,Markit PMI Composite,Germany,2,52.600,52.600,52.600
07/03/2019 07:55:00,EUR,Markit Services PMI,Germany,1,55.800,55.600,55.600
07/03/2019 08:00:00,EUR,Markit Services PMI,European Monetary Union,1,53.600,53.400,53.400
07/03/2019 08:00:00,EUR,Markit PMI Composite,European Monetary Union,2,52.200,52.100,52.100
07/03/2019 11:00:00,USD,MBA Mortgage Applications,United States,1,-0.100,1.300,
07/03/2019 11:30:00,USD,Challenger Job Cuts,United States,1,41.977,58.577,
07/03/2019 12:15:00,USD,ADP Employment Change,United States,2,102.000,27.000,140.000
07/03/2019 12:30:00,USD,Trade Balance,United States,2,-55.500,-50.800,-54.000
07/03/2019 12:30:00,USD,Continuing Jobless Claims,United States,2,1.686,1.688,1.675
07/03/2019 12:30:00,USD,Initial Jobless Claims,United States,2,221.000,227.000,223.000
07/03/2019 12:30:00,USD,Initial Jobless Claims 4-week average,United States,2,222.250,221.250,
07/03/2019 13:45:00,USD,Markit PMI Composite,United States,2,51.500,50.600,50.600
07/03/2019 13:45:00,USD,Markit Services PMI,United States,2,51.500,50.700,50.700
07/03/2019 14:00:00,USD,ISM Non-Manufacturing PMI,United States,3,55.100,56.900,55.900
07/03/2019 14:00:00,USD,Factory Orders (MoM),United States,2,-0.700,-0.800,-0.500
07/03/2019 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,-1.085,-12.788,-2.964
07/03/2019 15:30:00,USD,4-Week Bill Auction,United States,1,2.210,2.145,
07/03/2019 16:00:00,USD,EIA Natural Gas Storage Change,United States,1,89.000,98.000,85.000
07/03/2019 17:00:00,USD,Baker Hughes US Oil Rig Count,United States,1,788.000,793.000,
07/04/2019 00:00:00,USD,Independence Day,United States,0,,,
07/04/2019 07:00:00,EUR,ECB's Lane speech,European Monetary Union,2,,,
07/04/2019 09:00:00,EUR,10-y Bond Auction,France,1,-0.130,0.140,
07/04/2019 09:00:00,EUR,Retail Sales (MoM),European Monetary Union,1,-0.300,-0.400,0.300
07/04/2019 09:00:00,EUR,Retail Sales (YoY),European Monetary Union,2,1.300,1.500,1.600
07/04/2019 09:10:00,EUR,ECB's De Guindos speech,European Monetary Union,2,,,
07/05/2019 06:00:00,EUR,Factory Orders s.a. (MoM),Germany,2,-2.200,0.300,-0.100
07/05/2019 06:00:00,EUR,Factory Orders n.s.a. (YoY),Germany,1,-8.600,-5.300,-5.700
07/05/2019 06:45:00,EUR,"Exports, EUR",France,1,44.270,42.310,
07/05/2019 06:45:00,EUR,"Imports, EUR",France,1,47.540,47.290,
07/05/2019 06:45:00,EUR,Trade Balance EUR,France,1,-3.280,-4.980,-4.950
07/05/2019 06:45:00,EUR,Current Account,France,1,0.300,-0.800,-0.531
07/05/2019 08:00:00,EUR,ECB's De Guindos speech,European Monetary Union,2,,,
07/05/2019 12:30:00,USD,U6 Underemployment Rate,United States,1,7.200,7.100,
07/05/2019 12:30:00,USD,Unemployment Rate,United States,2,3.700,3.600,3.600
07/05/2019 12:30:00,USD,Average Hourly Earnings (MoM),United States,2,0.200,0.200,0.300
07/05/2019 12:30:00,USD,Labor Force Participation Rate,United States,2,62.900,62.800,
