DateTime,Currency,Name,Country,Volatility,Actual,Previous,Consensus
01/02/2019 13:55:00,USD,Redbook Index (YoY),United States,1,9.300,7.800,
01/02/2019 13:55:00,USD,Redbook Index (MoM),United States,1,0.600,0.100,
01/02/2019 14:45:00,USD,Markit Manufacturing PMI,United States,2,53.800,53.900,
01/03/2019 12:00:00,USD,MBA Mortgage Applications,United States,1,-8.500,-5.800,
01/03/2019 12:30:00,USD,Challenger Job Cuts,United States,1,43.884,53.073,
01/03/2019 13:15:00,USD,ADP Employment Change,United States,2,271.000,179.000,178.000
01/03/2019 13:30:00,USD,Continuing Jobless Claims,United States,2,1.740,1.701,
01/03/2019 13:30:00,USD,Initial Jobless Claims,United States,2,231.000,216.000,220.000
01/03/2019 13:30:00,USD,Initial Jobless Claims 4-week average,United States,2,221.750,,
01/03/2019 14:45:00,USD,ISM-NY Business Conditions Index,United States,1,65.400,67.800,
01/03/2019 15:00:00,USD,ISM Manufacturing PMI,United States,3,54.100,59.300,57.900
01/03/2019 15:00:00,USD,ISM Prices Paid,United States,2,54.900,60.700,58.000
01/03/2019 16:30:00,USD,4-Week Bill Auction,United States,1,2.390,2.400,
01/03/2019 20:30:00,USD,Total Vehicle Sales,United States,1,17.550,17.500,17.200
01/03/2019 21:30:00,USD,API Weekly Crude Oil Stock,United States,1,-4.500,6.920,
01/04/2019 13:30:00,USD,U6 Underemployment Rate,United States,1,7.600,7.600,
01/04/2019 13:30:00,USD,Unemployment Rate,United States,2,3.900,3.700,3.700
01/04/2019 13:30:00,USD,Average Hourly Earnings (MoM),United States,2,0.400,0.200,0.300
01/04/2019 13:30:00,USD,Labor Force Participation Rate,United States,2,63.100,62.900,
01/04/2019 13:30:00,USD,Average Weekly Hours,United States,1,34.500,34.400,34.500
01/04/2019 13:30:00,USD,Average Hourly Earnings (YoY),United States,3,3.200,3.100,3.000
01/04/2019 13:30:00,USD,Nonfarm Payrolls,United States,3,312.000,155.000,177.000
01/04/2019 14:45:00,USD,Markit Services PMI,United States,2,54.400,53.400,53.600
01/04/2019 14:45:00,USD,Markit PMI Composite,United States,2,54.400,53.600,54.700
01/04/2019 15:15:00,USD,Fed's Bostic speech,United States,2,,,
01/04/2019 15:15:00,USD,Fed's Chair Powell speech,United States,3,,,
01/04/2019 15:30:00,USD,EIA Natural Gas Storage Change,United States,1,-20.000,-48.000,
01/04/2019 16:00:00,USD,EIA Crude Oil Stocks Change,United States,1,0.007,-0.046,-3.086
01/04/2019 18:00:00,USD,Baker Hughes US Oil Rig Count,United States,2,877.000,885.000,
01/04/2019 18:30:00,USD,Fed's Barkin speech,United States,1,,,
01/04/2019 18:30:00,USD,Fed's Bullard speech,United States,2,,,
01/05/2019 15:15:00,USD,Fed's Bostic speech,United States,2,,,
01/07/2019 15:00:00,USD,ISM Non-Manufacturing PMI,United States,2,57.600,60.700,59.000
01/07/2019 16:30:00,USD,3-Month Bill Auction,United States,1,2.410,2.415,
01/07/2019 16:30:00,USD,6-Month Bill Auction,United States,1,2.470,2.480,
01/07/2019 17:40:00,USD,Fed's Bostic speech,United States,2,,,
01/08/2019 11:00:00,USD,NFIB Business Optimism Index,United States,1,104.400,104.800,
01/08/2019 13:55:00,USD,Redbook Index (YoY),United States,1,8.900,9.300,
01/08/2019 13:55:00,USD,Redbook Index (MoM),United States,1,0.800,0.600,
01/08/2019 15:00:00,USD,JOLTS Job Openings,United States,1,6.888,7.079,7.063
01/08/2019 18:00:00,USD,3-Year Note Auction,United States,1,2.559,2.748,
01/08/2019 20:00:00,USD,Consumer Credit Change,United States,2,22.150,25.380,18.000
01/08/2019 21:30:00,USD,API Weekly Crude Oil Stock,United States,1,-6.270,-4.500,
01/09/2019 02:00:00,USD,President Trump speech,United States,3,,,
01/09/2019 12:00:00,USD,MBA Mortgage Applications,United States,1,23.500,-8.500,
01/09/2019 13:20:00,USD,Fed's Bostic speech,United States,2,,,
01/09/2019 14:00:00,MXN,12-Month Inflation,Mexico,1,4.830,4.720,4.890
01/09/2019 14:00:00,MXN,Core Inflation,Mexico,1,0.470,0.250,0.460
01/09/2019 14:00:00,MXN,Headline Inflation,Mexico,1,0.700,0.850,0.750
01/09/2019 14:00:00,USD,Fed's Evans speech,United States,1,,,
01/09/2019 15:30:00,USD,EIA Crude Oil Stocks Change,United States,1,-1.680,0.007,-2.800
01/09/2019 16:30:00,USD,Fed's Rosengren speech,United States,2,,,
01/09/2019 18:00:00,USD,10-Year Note Auction,United States,1,2.728,2.915,
01/09/2019 19:00:00,USD,FOMC Minutes,United States,3,,,
01/10/2019 13:30:00,USD,Continuing Jobless Claims,United States,2,1.722,1.740,1.714
01/10/2019 13:30:00,USD,Initial Jobless Claims,United States,2,216.000,231.000,225.000
01/10/2019 13:30:00,USD,Initial Jobless Claims 4-week average,United States,2,223.750,221.750,
01/10/2019 14:00:00,MXN,Consumer Confidence,Mexico,1,108.600,100.900,
01/10/2019 14:00:00,MXN,Consumer Confidence s.a,Mexico,1,105.600,99.600,
01/10/2019 15:30:00,USD,EIA Natural Gas Storage Change,United States,1,-91.000,-20.000,-76.000
01/10/2019 16:30:00,USD,4-Week Bill Auction,United States,1,2.380,2.390,
01/10/2019 17:40:00,USD,Fed's Bullard speech,United States,2,,,
01/10/2019 17:45:00,USD,Fed's Chair Powell speech,United States,3,,,
01/10/2019 18:00:00,USD,30-Year Bond Auction,United States,1,3.035,3.165,
01/10/2019 18:00:00,USD,Fed's Evans speech,United States,1,,,
01/11/2019 00:00:00,USD,Fed's Clarida speech,United States,2,,,
01/11/2019 13:30:00,USD,Consumer Price Index Core s.a,United States,2,260.030,259.481,
01/11/2019 13:30:00,USD,Consumer Price Index n.s.a (MoM),United States,1,251.230,252.040,251.100
01/11/2019 13:30:00,USD,Consumer Price Index (MoM),United States,2,-0.100,0.000,-0.100
01/11/2019 13:30:00,USD,Consumer Price Index ex Food & Energy (MoM),United States,2,0.200,0.200,0.200
01/11/2019 13:30:00,USD,Consumer Price Index ex Food & Energy (YoY),United States,3,2.200,2.200,2.200
01/11/2019 13:30:00,USD,Consumer Price Index (YoY),United States,2,1.900,2.200,1.900
01/11/2019 14:00:00,MXN,Industrial Output (MoM),Mexico,1,-0.600,-1.600,
01/11/2019 14:00:00,MXN,Industrial Output (YoY),Mexico,1,-1.300,1.000,0.500
01/11/2019 18:00:00,USD,Baker Hughes US Oil Rig Count,United States,2,873.000,877.000,
01/14/2019 16:30:00,USD,6-Month Bill Auction,United States,1,2.460,2.470,
01/14/2019 16:30:00,USD,3-Month Bill Auction,United States,1,2.405,2.410,
01/15/2019 13:30:00,USD,NY Empire State Manufacturing Index,United States,1,3.900,10.900,10.750
01/15/2019 13:30:00,USD,Producer Price Index (YoY),United States,1,2.500,2.500,2.500
01/15/2019 13:30:00,USD,Producer Price Index ex Food & Energy (YoY),United States,2,2.700,2.700,2.900
01/15/2019 13:30:00,USD,Producer Price Index ex Food & Energy (MoM),United States,1,-0.100,0.300,0.200
01/15/2019 13:30:00,USD,Producer Price Index (MoM),United States,1,-0.200,0.100,-0.100
01/15/2019 13:55:00,USD,Redbook Index (YoY),United States,1,6.700,8.900,
01/15/2019 13:55:00,USD,Redbook Index (MoM),United States,1,-1.700,0.800,
01/15/2019 15:19:21,USD,IBD/TIPP Economic Optimism (MoM),United States,1,52.300,52.600,53.100
01/15/2019 18:00:00,USD,Fed's George speech,United States,1,,,
01/15/2019 21:30:00,USD,API Weekly Crude Oil Stock,United States,1,-0.560,-6.270,
01/16/2019 12:00:00,USD,MBA Mortgage Applications,United States,1,13.500,23.500,
01/16/2019 13:30:00,USD,Export Price Index (MoM),United States,1,-0.600,-0.900,-0.600
01/16/2019 13:30:00,USD,Import Price Index (YoY),United States,1,-0.600,0.700,
01/16/2019 13:30:00,USD,Import Price Index (MoM),United States,1,-1.000,-1.600,-1.300
01/16/2019 13:30:00,USD,Export Price Index (YoY),United States,1,1.100,1.800,
01/16/2019 15:00:00,USD,NAHB Housing Market Index,United States,1,58.000,56.000,56.000
01/16/2019 15:30:00,USD,EIA Crude Oil Stocks Change,United States,1,-2.683,-1.680,-1.323
01/16/2019 16:30:00,USD,Fed's Kashkari speech,United States,2,,,
01/16/2019 19:00:00,USD,Fed's Beige Book,United States,2,,,
01/17/2019 13:30:00,USD,Initial Jobless Claims,United States,2,213.000,216.000,220.000
01/17/2019 13:30:00,USD,Initial Jobless Claims 4-week average,United States,2,223.000,223.750,
